ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000248-L1,ACC1002,Harbour Fund Services,2026-05-13,2026-05-13,CAD,22953.79,debit,Fee,REF000248,REF000248,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-670,batch_loader
LD-S000249-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,2897.69,credit,Interest,REF000249,REF000249,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-194,batch_loader
LD-S000250-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,1949.14,credit,Wire In,REF000250,REF000250,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-923,batch_loader
LD-S000251-L1,ACC3001,Northstar Capital,2026-05-26,2026-05-26,CAD,22815.86,debit,Wire Out,REF000251,REF000251,Lakeview Partners,Wire Out - Lakeview Partners,InternalCashLedger,BATCH-864,ops_user
LD-S000252-L1,ACC1002,Harbour Fund Services,2026-05-29,2026-05-29,CAD,6743.94,debit,Withdrawal,REF000252,REF000252,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-577,batch_loader
LD-S000253-L1,ACC2001,Harbour Fund Services,2026-06-01,2026-06-01,USD,12184.10,debit,Fee,REF000253,REF000253,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-479,ops_user
LD-S000254-L1,ACC2002,Harbour Fund Services,2026-05-28,2026-05-28,USD,1389.28,credit,Wire In,REF000254,REF000254,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-300,ops_user
LD-S000255-L1,ACC1002,Harbour Fund Services,2026-05-29,2026-05-29,CAD,16710.59,credit,Interest,REF000255,REF000255,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-840,batch_loader
LD-S000256-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,18287.52,credit,Interest,REF000256,REF000256,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-636,system_feed
LD-S000257-L1,ACC1001,Northstar Capital,2026-06-03,2026-06-03,CAD,21221.07,debit,Withdrawal,REF000257,REF000257,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-109,system_feed
LD-S000258-L1,ACC3001,Northstar Capital,2026-05-24,2026-05-24,CAD,1377.56,credit,Interest,REF000258,REF000258,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-642,batch_loader
LD-S000259-L1,ACC2001,Northstar Capital,2026-05-22,2026-05-22,USD,17748.62,credit,Deposit,REF000259,REF000259,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-198,batch_loader
LD-S000260-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,9506.59,debit,Wire Out,REF000260,REF000260,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-515,ops_user
LD-S000261-L1,ACC3001,Maple Operations Ltd,2026-05-09,2026-05-09,CAD,20873.49,debit,Wire Out,REF000261,REF000261,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-195,ops_user
LD-S000262-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,17868.28,credit,Interest,REF000262,REF000262,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-760,ops_user
LD-S000263-L1,ACC3001,Harbour Fund Services,2026-05-21,2026-05-21,CAD,22630.55,credit,Wire In,REF000263,REF000263,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-176,batch_loader
LD-S000264-L1,ACC2001,Northstar Capital,2026-05-31,2026-05-31,USD,21410.26,credit,Deposit,REF000264,REF000264,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-870,batch_loader
LD-S000265-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,21031.61,credit,Wire In,REF000265,REF000265,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-493,batch_loader
LD-S000266-L1,ACC1002,Harbour Fund Services,2026-04-21,2026-04-21,CAD,9300.63,debit,Withdrawal,REF000266,REF000266,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-958,system_feed
LD-S000267-L1,ACC2001,Harbour Fund Services,2026-04-29,2026-04-29,USD,8833.04,credit,Deposit,REF000267,REF000267,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-333,ops_user
LD-S000268-L1,ACC3001,Maple Operations Ltd,2026-05-25,2026-05-25,CAD,606.75,credit,Interest,REF000268,REF000268,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-184,ops_user
LD-S000269-L1,ACC1002,Northstar Capital,2026-05-14,2026-05-14,CAD,8600.28,credit,Interest,REF000269,REF000269,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-415,ops_user
LD-S000270-L1,ACC2001,Northstar Capital,2026-06-03,2026-06-03,USD,11772.25,debit,Fee,REF000270,REF000270,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-191,ops_user
LD-S000271-L1,ACC3001,Harbour Fund Services,2026-05-26,2026-05-26,CAD,1296.17,credit,Wire In,REF000271,REF000271,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-842,batch_loader
LD-S000272-L1,ACC1002,Harbour Fund Services,2026-05-25,2026-05-25,CAD,7454.06,credit,Deposit,REF000272,REF000272,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-164,system_feed
LD-S000273-L1,ACC2002,Maple Operations Ltd,2026-05-25,2026-05-25,USD,9667.00,debit,Fee,REF000273,REF000273,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-708,batch_loader
LD-S000274-L1,ACC1002,Harbour Fund Services,2026-06-03,2026-06-03,CAD,406.12,credit,Interest,REF000274,REF000274,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-442,ops_user
LD-S000275-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,5820.44,debit,Wire Out,REF000275,REF000275,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-426,ops_user
LD-S000276-L1,ACC2002,Harbour Fund Services,2026-05-03,2026-05-03,USD,20595.87,credit,Deposit,REF000276,REF000276,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-677,system_feed
LD-S000277-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,704.49,credit,Deposit,REF000277,REF000277,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-951,batch_loader
LD-S000278-L1,ACC1001,Maple Operations Ltd,2026-05-16,2026-05-16,CAD,6808.51,credit,Interest,REF000278,REF000278,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-908,ops_user
LD-S000279-L1,ACC1001,Maple Operations Ltd,2026-04-23,2026-04-23,CAD,13824.82,credit,Interest,REF000279,REF000279,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-909,ops_user
LD-S000280-L1,ACC3001,Northstar Capital,2026-05-30,2026-05-30,CAD,273.41,credit,Deposit,REF000280,REF000280,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-676,batch_loader
LD-S000281-L1,ACC2002,Maple Operations Ltd,2026-04-26,2026-04-26,USD,138.75,debit,Fee,REF000281,REF000281,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-556,ops_user
LD-S000282-L1,ACC2002,Northstar Capital,2026-04-22,2026-04-22,USD,24944.87,credit,Interest,REF000282,REF000282,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-525,system_feed
LD-S000283-L1,ACC1001,Harbour Fund Services,2026-06-03,2026-06-03,CAD,19822.48,debit,Withdrawal,REF000283,REF000283,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-199,ops_user
LD-S000284-L1,ACC2002,Maple Operations Ltd,2026-06-03,2026-06-03,USD,3762.05,debit,Fee,REF000284,REF000284,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-793,system_feed
LD-S000285-L1,ACC1002,Northstar Capital,2026-06-04,2026-06-04,CAD,11232.87,credit,Deposit,REF000285,REF000285,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-744,system_feed
LD-S000286-L1,ACC1002,Harbour Fund Services,2026-04-29,2026-04-29,CAD,602.70,debit,Withdrawal,REF000286,REF000286,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-498,system_feed
LD-S000287-L1,ACC1002,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,2501.53,debit,Wire Out,REF000287,REF000287,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-474,ops_user
LD-S000288-L1,ACC1002,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,13665.16,credit,Interest,REF000288,REF000288,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-725,ops_user
LD-S000289-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,20529.72,credit,Wire In,REF000289,REF000289,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-788,system_feed
LD-S000290-L1,ACC2001,Harbour Fund Services,2026-06-03,2026-06-03,USD,17642.48,credit,Wire In,REF000290,REF000290,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-688,ops_user
LD-S000291-L1,ACC2002,Northstar Capital,2026-05-30,2026-05-30,USD,12751.41,debit,Wire Out,REF000291,REF000291,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-962,ops_user
LD-S000292-L1,ACC3001,Maple Operations Ltd,2026-05-24,2026-05-24,CAD,5683.08,credit,Wire In,REF000292,REF000292,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-518,batch_loader
LD-S000293-L1,ACC2002,Northstar Capital,2026-04-26,2026-04-26,USD,2984.10,credit,Interest,REF000293,REF000293,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-133,ops_user
LD-S000294-L1,ACC1002,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,19541.14,credit,Deposit,REF000294,REF000294,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-686,system_feed
LD-S000295-L1,ACC2001,Maple Operations Ltd,2026-04-30,2026-04-30,USD,19162.87,credit,Deposit,REF000295,REF000295,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-535,system_feed
LD-S000296-L1,ACC1002,Harbour Fund Services,2026-05-21,2026-05-21,CAD,9365.85,debit,Fee,REF000296,REF000296,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-894,system_feed
LD-S000297-L1,ACC1002,Northstar Capital,2026-05-26,2026-05-26,CAD,15646.28,debit,Withdrawal,REF000297,REF000297,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-903,system_feed
LD-S000298-L1,ACC1002,Harbour Fund Services,2026-05-28,2026-05-28,CAD,5041.06,credit,Wire In,REF000298,REF000298,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-978,batch_loader
LD-S000299-L1,ACC1001,Maple Operations Ltd,2026-04-27,2026-04-27,CAD,24819.67,debit,Wire Out,REF000299,REF000299,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-355,system_feed
LD-S000300-L1,ACC2001,Maple Operations Ltd,2026-04-29,2026-04-29,USD,14858.21,debit,Wire Out,REF000300,REF000300,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-484,ops_user
LD-S000301-L1,ACC1001,Harbour Fund Services,2026-05-19,2026-05-19,CAD,18995.26,debit,Withdrawal,REF000301,REF000301,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-435,batch_loader
LD-S000302-L1,ACC1001,Maple Operations Ltd,2026-06-03,2026-06-03,CAD,17734.94,debit,Withdrawal,REF000302,REF000302,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-323,ops_user
LD-S000303-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,14870.41,credit,Interest,REF000303,REF000303,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-147,system_feed
LD-S000304-L1,ACC2002,Northstar Capital,2026-06-03,2026-06-03,USD,1016.22,credit,Wire In,REF000304,REF000304,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-765,ops_user
LD-S000305-L1,ACC1002,Northstar Capital,2026-06-03,2026-06-03,CAD,9924.25,debit,Fee,REF000305,REF000305,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-740,ops_user
LD-S000306-L1,ACC1002,Maple Operations Ltd,2026-05-17,2026-05-17,CAD,479.13,credit,Interest,REF000306,REF000306,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-631,batch_loader
LD-S000307-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,24715.72,credit,Wire In,REF000307,REF000307,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-589,system_feed
LD-S000308-L1,ACC1002,Northstar Capital,2026-06-04,2026-06-04,CAD,380.81,credit,Interest,REF000308,REF000308,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-892,system_feed
LD-S000309-L1,ACC1002,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,4938.80,credit,Wire In,REF000309,REF000309,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-743,batch_loader
LD-S000310-L1,ACC1002,Northstar Capital,2026-05-24,2026-05-24,CAD,3080.51,credit,Interest,REF000310,REF000310,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-703,batch_loader
LD-S000311-L1,ACC2002,Northstar Capital,2026-05-04,2026-05-04,USD,6946.87,debit,Fee,REF000311,REF000311,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-897,batch_loader
LD-S000312-L1,ACC1001,Harbour Fund Services,2026-05-10,2026-05-10,CAD,13228.54,debit,Withdrawal,REF000312,REF000312,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-902,system_feed
LD-S000313-L1,ACC2002,Harbour Fund Services,2026-06-03,2026-06-03,USD,2704.29,credit,Interest,REF000313,REF000313,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-235,ops_user
LD-S000314-L1,ACC3001,Northstar Capital,2026-05-29,2026-05-29,CAD,23906.87,credit,Interest,REF000314,REF000314,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-114,ops_user
LD-S000315-L1,ACC1002,Harbour Fund Services,2026-04-29,2026-04-29,CAD,16085.70,credit,Wire In,REF000315,REF000315,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-184,batch_loader
LD-S000316-L1,ACC3001,Northstar Capital,2026-05-28,2026-05-28,CAD,121.12,credit,Deposit,REF000316,REF000316,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-500,batch_loader
LD-S000317-L1,ACC1001,Northstar Capital,2026-05-09,2026-05-09,CAD,127.59,debit,Fee,REF000317,REF000317,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-726,batch_loader
LD-S000318-L1,ACC1001,Northstar Capital,2026-05-13,2026-05-13,CAD,687.11,debit,Fee,REF000318,REF000318,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-455,batch_loader
LD-S000319-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,753.01,debit,Withdrawal,REF000319,REF000319,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-889,system_feed
LD-S000320-L1,ACC2001,Harbour Fund Services,2026-06-04,2026-06-04,USD,24401.21,credit,Interest,REF000320,REF000320,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-623,ops_user
LD-S000321-L1,ACC1001,Maple Operations Ltd,2026-05-13,2026-05-13,CAD,7122.79,credit,Interest,REF000321,REF000321,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-333,batch_loader
LD-S000322-L1,ACC3001,Northstar Capital,2026-06-03,2026-06-03,CAD,12322.35,credit,Wire In,REF000322,REF000322,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-978,system_feed
LD-S000323-L1,ACC3001,Harbour Fund Services,2026-04-27,2026-04-27,CAD,6958.32,debit,Withdrawal,REF000323,REF000323,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-685,ops_user
LD-S000324-L1,ACC1001,Harbour Fund Services,2026-05-20,2026-05-20,CAD,20304.11,credit,Deposit,REF000324,REF000324,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-998,ops_user
LD-S000325-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,9854.06,debit,Fee,REF000325,REF000325,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-857,batch_loader
LD-S000326-L1,ACC1002,Northstar Capital,2026-05-24,2026-05-24,CAD,19621.26,credit,Interest,REF000326,REF000326,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-519,system_feed
LD-S000327-L1,ACC1002,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,23823.77,credit,Deposit,REF000327,REF000327,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-969,batch_loader
LD-S000328-L1,ACC2001,Maple Operations Ltd,2026-06-04,2026-06-04,USD,24068.44,credit,Wire In,REF000328,REF000328,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-195,system_feed
LD-S000329-L1,ACC1002,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,18949.59,credit,Deposit,REF000329,REF000329,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-752,ops_user
LD-S000330-L1,ACC1001,Harbour Fund Services,2026-05-26,2026-05-26,CAD,4137.00,credit,Deposit,REF000330,REF000330,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-920,ops_user
LD-S000331-L1,ACC2001,Northstar Capital,2026-05-27,2026-05-27,USD,232.44,debit,Fee,REF000331,REF000331,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-208,system_feed
LD-S000332-L1,ACC2002,Harbour Fund Services,2026-06-02,2026-06-02,USD,24151.23,credit,Interest,REF000332,REF000332,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-415,ops_user
LD-S000333-L1,ACC2001,Northstar Capital,2026-05-31,2026-05-31,USD,17912.92,credit,Wire In,REF000333,REF000333,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-955,ops_user
LD-S000334-L1,ACC1002,Harbour Fund Services,2026-04-30,2026-04-30,CAD,2174.81,credit,Wire In,REF000334,REF000334,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-939,system_feed
LD-S000335-L1,ACC1001,Northstar Capital,2026-05-07,2026-05-07,CAD,141.72,credit,Interest,REF000335,REF000335,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-112,system_feed
LD-S000336-L1,ACC1002,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,16127.14,debit,Wire Out,REF000336,REF000336,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-700,ops_user
LD-S000337-L1,ACC1001,Northstar Capital,2026-05-10,2026-05-10,CAD,11642.35,credit,Wire In,REF000337,REF000337,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-967,ops_user
LD-S000338-L1,ACC1001,Harbour Fund Services,2026-05-19,2026-05-19,CAD,14773.22,credit,Wire In,REF000338,REF000338,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-130,ops_user
LD-S000339-L1,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,11704.27,debit,Wire Out,REF000339,REF000339,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-728,batch_loader
LD-S000340-L1,ACC3001,Northstar Capital,2026-05-23,2026-05-23,CAD,14216.53,debit,Wire Out,REF000340,REF000340,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-386,ops_user
LD-S000341-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,24858.09,credit,Interest,REF000341,REF000341,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-900,batch_loader
LD-S000342-L1,ACC2001,Harbour Fund Services,2026-05-23,2026-05-23,USD,14575.63,credit,Interest,REF000342,REF000342,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-376,system_feed
LD-S000343-L1,ACC1001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,19684.92,debit,Fee,REF000343,REF000343,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-642,ops_user
LD-S000344-L1,ACC3001,Northstar Capital,2026-05-16,2026-05-16,CAD,6787.67,debit,Wire Out,REF000344,REF000344,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-689,ops_user
LD-S000345-L1,ACC2001,Maple Operations Ltd,2026-05-31,2026-05-31,USD,18714.52,debit,Wire Out,REF000345,REF000345,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-128,batch_loader
LD-S000346-L1,ACC2001,Maple Operations Ltd,2026-05-27,2026-05-27,USD,20449.63,credit,Deposit,REF000346,REF000346,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-416,system_feed
LD-S000347-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,1478.27,credit,Wire In,REF000347,REF000347,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-439,batch_loader
LD-S000348-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,21262.82,debit,Wire Out,REF000348,REF000348,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-122,system_feed
LD-S000349-L1,ACC3001,Harbour Fund Services,2026-05-15,2026-05-15,CAD,21656.07,debit,Withdrawal,REF000349,REF000349,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-821,batch_loader
LD-S000350-L1,ACC2002,Maple Operations Ltd,2026-06-01,2026-06-01,USD,24420.66,credit,Deposit,REF000350,REF000350,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-598,batch_loader
LD-S000351-L1,ACC2001,Harbour Fund Services,2026-04-30,2026-04-30,USD,15134.80,debit,Wire Out,REF000351,REF000351,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-414,batch_loader
LD-S000352-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,23768.76,debit,Wire Out,REF000352,REF000352,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-133,system_feed
LD-S000353-L1,ACC3001,Northstar Capital,2026-05-08,2026-05-08,CAD,3498.65,debit,Fee,REF000353,REF000353,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-439,batch_loader
LD-S000354-L1,ACC1001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,22247.69,debit,Wire Out,REF000354,REF000354,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-786,batch_loader
LD-S000355-L1,ACC2001,Northstar Capital,2026-06-02,2026-06-02,USD,2627.07,credit,Interest,REF000355,REF000355,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-837,system_feed
LD-S000356-L1,ACC1001,Harbour Fund Services,2026-05-24,2026-05-24,CAD,22229.25,credit,Interest,REF000356,REF000356,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-459,batch_loader
LD-S000357-L1,ACC2002,Harbour Fund Services,2026-05-08,2026-05-08,USD,2769.03,credit,Wire In,REF000357,REF000357,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-120,ops_user
LD-S000358-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,4861.71,credit,Wire In,REF000358,REF000358,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-195,ops_user
LD-S000359-L1,ACC3001,Northstar Capital,2026-05-21,2026-05-21,CAD,16687.24,credit,Deposit,REF000359,REF000359,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-154,system_feed
LD-S000360-L1,ACC2001,Maple Operations Ltd,2026-04-26,2026-04-26,USD,18328.91,debit,Wire Out,REF000360,REF000360,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-388,ops_user
LD-S000361-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,12782.76,credit,Wire In,REF000361,REF000361,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-103,ops_user
LD-S000362-L1,ACC1001,Maple Operations Ltd,2026-04-22,2026-04-22,CAD,1617.66,debit,Fee,REF000362,REF000362,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-398,system_feed
LD-S000363-L1,ACC2002,Northstar Capital,2026-06-01,2026-06-01,USD,22477.06,credit,Wire In,REF000363,REF000363,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-757,batch_loader
LD-S000364-L1,ACC2002,Harbour Fund Services,2026-05-24,2026-05-24,USD,11698.61,debit,Wire Out,REF000364,REF000364,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-576,ops_user
LD-S000365-L1,ACC1002,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,17019.24,debit,Fee,REF000365,REF000365,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-452,batch_loader
LD-S000366-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,20641.73,credit,Deposit,REF000366,REF000366,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-803,ops_user
LD-S000367-L1,ACC3001,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,21494.56,debit,Wire Out,REF000367,REF000367,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-684,batch_loader
LD-S000368-L1,ACC3001,Northstar Capital,2026-05-13,2026-05-13,CAD,731.47,debit,Withdrawal,REF000368,REF000368,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-316,system_feed
LD-S000369-L1,ACC1002,Maple Operations Ltd,2026-05-24,2026-05-24,CAD,20741.54,credit,Wire In,REF000369,REF000369,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-364,ops_user
LD-S000370-L1,ACC1001,Northstar Capital,2026-05-24,2026-05-24,CAD,21558.98,credit,Wire In,REF000370,REF000370,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-905,batch_loader
LD-S000371-L1,ACC3001,Northstar Capital,2026-05-24,2026-05-24,CAD,184.68,credit,Deposit,REF000371,REF000371,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-676,system_feed
