scenario_id,scenario_type,expected_classification,reference_id,account_id,currency,base_amount,bank_rows_created,ledger_rows_created,notes
S000449,amount_mismatch,amount_mismatch,REF000449,ACC3001,CAD,13068.09,1,1,Same reference but different amount.
S000450,amount_mismatch,amount_mismatch,REF000450,ACC2002,USD,13803.23,1,1,Same reference but different amount.
S000451,amount_mismatch,amount_mismatch,REF000451,ACC2001,USD,1267.60,1,1,Same reference but different amount.
S000452,amount_mismatch,amount_mismatch,REF000452,ACC1001,CAD,9252.44,1,1,Same reference but different amount.
S000453,amount_mismatch,amount_mismatch,REF000453,ACC1002,CAD,653.88,1,1,Same reference but different amount.
S000454,amount_mismatch,amount_mismatch,REF000454,ACC1001,CAD,23836.96,1,1,Same reference but different amount.
S000455,amount_mismatch,amount_mismatch,REF000455,ACC3001,CAD,8880.31,1,1,Same reference but different amount.
S000456,amount_mismatch,amount_mismatch,REF000456,ACC2002,USD,18092.78,1,1,Same reference but different amount.
S000457,amount_mismatch,amount_mismatch,REF000457,ACC2001,USD,12687.31,1,1,Same reference but different amount.
S000458,amount_mismatch,amount_mismatch,REF000458,ACC1002,CAD,2835.10,1,1,Same reference but different amount.
S000459,amount_mismatch,amount_mismatch,REF000459,ACC3001,CAD,14238.26,1,1,Same reference but different amount.
S000460,amount_mismatch,amount_mismatch,REF000460,ACC3001,CAD,13249.89,1,1,Same reference but different amount.
S000461,duplicate_bank_transaction,duplicate_bank_transaction,REF000461,ACC1002,CAD,23769.08,2,1,Bank side contains duplicate records.
S000462,duplicate_bank_transaction,duplicate_bank_transaction,REF000462,ACC2001,USD,7344.57,2,1,Bank side contains duplicate records.
S000463,duplicate_bank_transaction,duplicate_bank_transaction,REF000463,ACC3001,CAD,1957.71,2,1,Bank side contains duplicate records.
S000464,duplicate_bank_transaction,duplicate_bank_transaction,REF000464,ACC2001,USD,10039.83,2,1,Bank side contains duplicate records.
S000465,duplicate_bank_transaction,duplicate_bank_transaction,REF000465,ACC1001,CAD,9469.55,2,1,Bank side contains duplicate records.
S000466,duplicate_bank_transaction,duplicate_bank_transaction,REF000466,ACC3001,CAD,6519.78,2,1,Bank side contains duplicate records.
S000467,duplicate_bank_transaction,duplicate_bank_transaction,REF000467,ACC1002,CAD,10950.73,2,1,Bank side contains duplicate records.
S000468,duplicate_bank_transaction,duplicate_bank_transaction,REF000468,ACC2002,USD,10861.58,2,1,Bank side contains duplicate records.
S000469,duplicate_bank_transaction,duplicate_bank_transaction,REF000469,ACC3001,CAD,565.04,2,1,Bank side contains duplicate records.
S000470,duplicate_bank_transaction,duplicate_bank_transaction,REF000470,ACC3001,CAD,18471.38,2,1,Bank side contains duplicate records.
S000471,duplicate_bank_transaction,duplicate_bank_transaction,REF000471,ACC3001,CAD,10858.40,2,1,Bank side contains duplicate records.
S000472,duplicate_bank_transaction,duplicate_bank_transaction,REF000472,ACC3001,CAD,9224.11,2,1,Bank side contains duplicate records.
S000473,duplicate_bank_transaction,duplicate_bank_transaction,REF000473,ACC1002,CAD,520.44,2,1,Bank side contains duplicate records.
S000474,duplicate_bank_transaction,duplicate_bank_transaction,REF000474,ACC1002,CAD,13754.32,2,1,Bank side contains duplicate records.
S000475,duplicate_bank_transaction,duplicate_bank_transaction,REF000475,ACC1002,CAD,19596.89,2,1,Bank side contains duplicate records.
S000476,duplicate_bank_transaction,duplicate_bank_transaction,REF000476,ACC1001,CAD,12570.96,2,1,Bank side contains duplicate records.
S000477,duplicate_bank_transaction,duplicate_bank_transaction,REF000477,ACC3001,CAD,6580.31,2,1,Bank side contains duplicate records.
S000478,duplicate_bank_transaction,duplicate_bank_transaction,REF000478,ACC2002,USD,1170.74,2,1,Bank side contains duplicate records.
S000479,duplicate_bank_transaction,duplicate_bank_transaction,REF000479,ACC1002,CAD,4714.69,2,1,Bank side contains duplicate records.
S000480,duplicate_bank_transaction,duplicate_bank_transaction,REF000480,ACC2002,USD,10538.90,2,1,Bank side contains duplicate records.
S000481,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000481,ACC2002,USD,8359.67,1,2,Internal ledger side contains duplicate records.
S000482,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000482,ACC1002,CAD,17783.47,1,2,Internal ledger side contains duplicate records.
S000483,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000483,ACC2002,USD,24149.69,1,2,Internal ledger side contains duplicate records.
S000484,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000484,ACC2002,USD,9900.04,1,2,Internal ledger side contains duplicate records.
S000485,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000485,ACC3001,CAD,20685.49,1,2,Internal ledger side contains duplicate records.
S000486,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000486,ACC3001,CAD,17762.79,1,2,Internal ledger side contains duplicate records.
S000487,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000487,ACC1002,CAD,298.34,1,2,Internal ledger side contains duplicate records.
S000488,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000488,ACC2002,USD,2646.81,1,2,Internal ledger side contains duplicate records.
S000489,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000489,ACC3001,CAD,24113.37,1,2,Internal ledger side contains duplicate records.
S000490,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000490,ACC2001,USD,13076.06,1,2,Internal ledger side contains duplicate records.
S000491,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000491,ACC2001,USD,24185.33,1,2,Internal ledger side contains duplicate records.
S000492,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000492,ACC2002,USD,7187.67,1,2,Internal ledger side contains duplicate records.
S000493,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000493,ACC1002,CAD,1233.36,1,2,Internal ledger side contains duplicate records.
S000494,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000494,ACC2002,USD,888.26,1,2,Internal ledger side contains duplicate records.
S000495,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000495,ACC3001,CAD,22838.26,1,2,Internal ledger side contains duplicate records.
S000496,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000496,ACC1002,CAD,21072.03,1,2,Internal ledger side contains duplicate records.
S000497,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000497,ACC1001,CAD,19341.86,1,2,Internal ledger side contains duplicate records.
S000498,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000498,ACC2001,USD,24625.47,1,2,Internal ledger side contains duplicate records.
S000499,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000499,ACC1002,CAD,13978.43,1,2,Internal ledger side contains duplicate records.
S000500,duplicate_ledger_transaction,duplicate_ledger_transaction,REF000500,ACC1002,CAD,17541.05,1,2,Internal ledger side contains duplicate records.
S000501,reference_format_mismatch,normalized_reference_match,REF000501,ACC3001,CAD,5491.66,1,1,Raw references differ but normalize to the same core reference.
S000502,reference_format_mismatch,normalized_reference_match,REF000502,ACC2001,USD,17817.10,1,1,Raw references differ but normalize to the same core reference.
S000503,reference_format_mismatch,normalized_reference_match,REF000503,ACC1002,CAD,20540.58,1,1,Raw references differ but normalize to the same core reference.
S000504,reference_format_mismatch,normalized_reference_match,REF000504,ACC1002,CAD,1233.81,1,1,Raw references differ but normalize to the same core reference.
S000505,reference_format_mismatch,normalized_reference_match,REF000505,ACC3001,CAD,14491.32,1,1,Raw references differ but normalize to the same core reference.
S000506,reference_format_mismatch,normalized_reference_match,REF000506,ACC1001,CAD,3311.25,1,1,Raw references differ but normalize to the same core reference.
S000507,reference_format_mismatch,normalized_reference_match,REF000507,ACC3001,CAD,830.63,1,1,Raw references differ but normalize to the same core reference.
S000508,reference_format_mismatch,normalized_reference_match,REF000508,ACC3001,CAD,17156.63,1,1,Raw references differ but normalize to the same core reference.
S000509,reference_format_mismatch,normalized_reference_match,REF000509,ACC3001,CAD,16373.94,1,1,Raw references differ but normalize to the same core reference.
S000510,reference_format_mismatch,normalized_reference_match,REF000510,ACC1001,CAD,16672.31,1,1,Raw references differ but normalize to the same core reference.
S000511,reference_format_mismatch,normalized_reference_match,REF000511,ACC2001,USD,5413.27,1,1,Raw references differ but normalize to the same core reference.
S000512,reference_format_mismatch,normalized_reference_match,REF000512,ACC1001,CAD,893.11,1,1,Raw references differ but normalize to the same core reference.
S000513,reference_format_mismatch,normalized_reference_match,REF000513,ACC3001,CAD,16715.98,1,1,Raw references differ but normalize to the same core reference.
S000514,reference_format_mismatch,normalized_reference_match,REF000514,ACC2001,USD,5094.59,1,1,Raw references differ but normalize to the same core reference.
S000515,reference_format_mismatch,normalized_reference_match,REF000515,ACC2002,USD,14165.09,1,1,Raw references differ but normalize to the same core reference.
S000516,reference_format_mismatch,normalized_reference_match,REF000516,ACC3001,CAD,16348.68,1,1,Raw references differ but normalize to the same core reference.
S000517,reference_format_mismatch,normalized_reference_match,REF000517,ACC1001,CAD,8285.75,1,1,Raw references differ but normalize to the same core reference.
S000518,reference_format_mismatch,normalized_reference_match,REF000518,ACC2002,USD,12449.61,1,1,Raw references differ but normalize to the same core reference.
S000519,reference_format_mismatch,normalized_reference_match,REF000519,ACC1001,CAD,11490.55,1,1,Raw references differ but normalize to the same core reference.
S000520,reference_format_mismatch,normalized_reference_match,REF000520,ACC1002,CAD,19348.92,1,1,Raw references differ but normalize to the same core reference.
S000521,reference_format_mismatch,normalized_reference_match,REF000521,ACC2002,USD,149.32,1,1,Raw references differ but normalize to the same core reference.
S000522,reference_format_mismatch,normalized_reference_match,REF000522,ACC3001,CAD,24273.19,1,1,Raw references differ but normalize to the same core reference.
S000523,reference_format_mismatch,normalized_reference_match,REF000523,ACC1002,CAD,4616.41,1,1,Raw references differ but normalize to the same core reference.
S000524,reference_format_mismatch,normalized_reference_match,REF000524,ACC2002,USD,21245.11,1,1,Raw references differ but normalize to the same core reference.
S000525,reference_format_mismatch,normalized_reference_match,REF000525,ACC1001,CAD,7001.91,1,1,Raw references differ but normalize to the same core reference.
S000526,reference_format_mismatch,normalized_reference_match,REF000526,ACC1002,CAD,24868.85,1,1,Raw references differ but normalize to the same core reference.
S000527,reference_format_mismatch,normalized_reference_match,REF000527,ACC1002,CAD,4806.67,1,1,Raw references differ but normalize to the same core reference.
S000528,reference_format_mismatch,normalized_reference_match,REF000528,ACC2001,USD,2250.10,1,1,Raw references differ but normalize to the same core reference.
S000529,reference_format_mismatch,normalized_reference_match,REF000529,ACC2001,USD,10499.40,1,1,Raw references differ but normalize to the same core reference.
S000530,reference_format_mismatch,normalized_reference_match,REF000530,ACC2002,USD,6969.33,1,1,Raw references differ but normalize to the same core reference.
S000531,reference_format_mismatch,normalized_reference_match,REF000531,ACC1001,CAD,19995.19,1,1,Raw references differ but normalize to the same core reference.
S000532,reference_format_mismatch,normalized_reference_match,REF000532,ACC2001,USD,9596.02,1,1,Raw references differ but normalize to the same core reference.
S000533,reference_format_mismatch,normalized_reference_match,REF000533,ACC2002,USD,14600.84,1,1,Raw references differ but normalize to the same core reference.
S000534,reference_format_mismatch,normalized_reference_match,REF000534,ACC3001,CAD,20666.05,1,1,Raw references differ but normalize to the same core reference.
S000535,reference_format_mismatch,normalized_reference_match,REF000535,ACC3001,CAD,9737.80,1,1,Raw references differ but normalize to the same core reference.
S000536,possible_match,possible_match,REF000536,ACC2002,USD,4699.16,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000537,possible_match,possible_match,REF000537,ACC3001,CAD,1750.57,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000538,possible_match,possible_match,REF000538,ACC2002,USD,248.65,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000539,possible_match,possible_match,REF000539,ACC2002,USD,22370.33,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000540,possible_match,possible_match,REF000540,ACC1001,CAD,3330.86,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000541,possible_match,possible_match,REF000541,ACC1002,CAD,14395.40,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000542,possible_match,possible_match,REF000542,ACC2002,USD,13112.63,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000543,possible_match,possible_match,REF000543,ACC3001,CAD,11334.11,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000544,possible_match,possible_match,REF000544,ACC2001,USD,1004.70,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000545,possible_match,possible_match,REF000545,ACC2001,USD,8557.71,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000546,possible_match,possible_match,REF000546,ACC2002,USD,14971.74,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000547,possible_match,possible_match,REF000547,ACC3001,CAD,5149.66,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000548,possible_match,possible_match,REF000548,ACC2002,USD,20611.40,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000549,possible_match,possible_match,REF000549,ACC2002,USD,14557.91,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000550,possible_match,possible_match,REF000550,ACC2002,USD,438.74,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000551,possible_match,possible_match,REF000551,ACC3001,CAD,10564.65,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000552,possible_match,possible_match,REF000552,ACC1002,CAD,24929.89,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000553,possible_match,possible_match,REF000553,ACC2001,USD,422.22,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000554,possible_match,possible_match,REF000554,ACC1001,CAD,24763.82,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000555,possible_match,possible_match,REF000555,ACC1002,CAD,99.08,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000556,possible_match,possible_match,REF000556,ACC2001,USD,13912.13,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000557,possible_match,possible_match,REF000557,ACC3001,CAD,22744.97,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000558,possible_match,possible_match,REF000558,ACC3001,CAD,2598.35,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000559,possible_match,possible_match,REF000559,ACC2002,USD,3390.49,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000560,possible_match,possible_match,REF000560,ACC3001,CAD,880.04,1,1,Similar transaction characteristics but not enough for deterministic matching.
S000561,split_payment,split_or_aggregation_difference,REF000561,ACC1001,CAD,6668.91,1,2,One bank transaction maps to multiple internal ledger records.
S000562,split_payment,split_or_aggregation_difference,REF000562,ACC3001,CAD,16766.36,1,2,One bank transaction maps to multiple internal ledger records.
S000563,split_payment,split_or_aggregation_difference,REF000563,ACC1002,CAD,8497.19,1,2,One bank transaction maps to multiple internal ledger records.
S000564,split_payment,split_or_aggregation_difference,REF000564,ACC3001,CAD,8415.96,1,2,One bank transaction maps to multiple internal ledger records.
S000565,split_payment,split_or_aggregation_difference,REF000565,ACC1001,CAD,21148.54,1,2,One bank transaction maps to multiple internal ledger records.
S000566,split_payment,split_or_aggregation_difference,REF000566,ACC2001,USD,5510.41,1,2,One bank transaction maps to multiple internal ledger records.
S000567,split_payment,split_or_aggregation_difference,REF000567,ACC3001,CAD,1626.03,1,2,One bank transaction maps to multiple internal ledger records.
S000568,split_payment,split_or_aggregation_difference,REF000568,ACC2002,USD,12794.69,1,2,One bank transaction maps to multiple internal ledger records.
S000569,split_payment,split_or_aggregation_difference,REF000569,ACC2001,USD,19186.64,1,2,One bank transaction maps to multiple internal ledger records.
S000570,split_payment,split_or_aggregation_difference,REF000570,ACC2001,USD,2003.83,1,2,One bank transaction maps to multiple internal ledger records.
S000571,split_payment,split_or_aggregation_difference,REF000571,ACC3001,CAD,11838.63,1,2,One bank transaction maps to multiple internal ledger records.
S000572,split_payment,split_or_aggregation_difference,REF000572,ACC3001,CAD,11549.29,1,2,One bank transaction maps to multiple internal ledger records.
S000573,split_payment,split_or_aggregation_difference,REF000573,ACC1001,CAD,16506.44,1,2,One bank transaction maps to multiple internal ledger records.
S000574,split_payment,split_or_aggregation_difference,REF000574,ACC3001,CAD,5293.09,1,2,One bank transaction maps to multiple internal ledger records.
S000575,split_payment,split_or_aggregation_difference,REF000575,ACC1002,CAD,454.46,1,2,One bank transaction maps to multiple internal ledger records.
S000576,reversal_correction,possible_reversal_or_correction,REF000576,ACC3001,CAD,203.80,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000577,reversal_correction,possible_reversal_or_correction,REF000577,ACC1002,CAD,2231.45,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000578,reversal_correction,possible_reversal_or_correction,REF000578,ACC2001,USD,1084.79,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000579,reversal_correction,possible_reversal_or_correction,REF000579,ACC2002,USD,15132.70,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000580,reversal_correction,possible_reversal_or_correction,REF000580,ACC1001,CAD,7674.71,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000581,reversal_correction,possible_reversal_or_correction,REF000581,ACC1001,CAD,17007.92,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000582,reversal_correction,possible_reversal_or_correction,REF000582,ACC1001,CAD,15666.15,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000583,reversal_correction,possible_reversal_or_correction,REF000583,ACC2001,USD,22540.71,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000584,reversal_correction,possible_reversal_or_correction,REF000584,ACC1001,CAD,7586.05,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000585,reversal_correction,possible_reversal_or_correction,REF000585,ACC1002,CAD,16095.49,2,1,Opposite-direction transaction appears as a correction/reversal pattern.
S000586,data_quality_issue,data_quality_issue,REF000586,ACC3001,CAD,7231.84,1,1,Seeded data quality issue: missing_date.
S000587,data_quality_issue,data_quality_issue,REF000587,ACC2002,USD,24502.18,1,1,Seeded data quality issue: missing_reference.
S000588,data_quality_issue,data_quality_issue,REF000588,ACC1001,CAD,9011.01,1,1,Seeded data quality issue: missing_currency.
S000589,data_quality_issue,data_quality_issue,REF000589,ACC2001,USD,19408.78,1,1,Seeded data quality issue: invalid_amount.
S000590,data_quality_issue,data_quality_issue,REF000590,ACC3001,CAD,21011.81,1,1,Seeded data quality issue: missing_reference.
S000591,data_quality_issue,data_quality_issue,REF000591,ACC2002,USD,20540.00,1,1,Seeded data quality issue: invalid_amount.
S000592,data_quality_issue,data_quality_issue,REF000592,ACC2001,USD,8961.26,1,1,Seeded data quality issue: missing_currency.
S000593,data_quality_issue,data_quality_issue,REF000593,ACC2001,USD,10349.59,1,1,Seeded data quality issue: invalid_amount.
S000594,data_quality_issue,data_quality_issue,REF000594,ACC2001,USD,20906.98,1,1,Seeded data quality issue: invalid_amount.
S000595,data_quality_issue,data_quality_issue,REF000595,ACC2001,USD,1598.43,1,1,Seeded data quality issue: missing_currency.
S000596,data_quality_issue,data_quality_issue,REF000596,ACC2002,USD,4439.08,1,1,Seeded data quality issue: missing_currency.
S000597,data_quality_issue,data_quality_issue,REF000597,ACC1001,CAD,889.10,1,1,Seeded data quality issue: missing_date.
S000598,data_quality_issue,data_quality_issue,REF000598,ACC3001,CAD,8491.43,1,1,Seeded data quality issue: missing_currency.
S000599,data_quality_issue,data_quality_issue,REF000599,ACC2001,USD,7543.70,1,1,Seeded data quality issue: missing_reference.
S000600,data_quality_issue,data_quality_issue,REF000600,ACC3001,CAD,8643.64,1,1,Seeded data quality issue: invalid_amount.
S000601,data_quality_issue,data_quality_issue,REF000601,ACC1002,CAD,2217.43,1,1,Seeded data quality issue: missing_reference.
S000602,data_quality_issue,data_quality_issue,REF000602,ACC1001,CAD,22390.62,1,1,Seeded data quality issue: invalid_amount.
S000603,data_quality_issue,data_quality_issue,REF000603,ACC1002,CAD,880.51,1,1,Seeded data quality issue: missing_currency.
S000604,data_quality_issue,data_quality_issue,REF000604,ACC2002,USD,23738.76,1,1,Seeded data quality issue: invalid_amount.
S000605,data_quality_issue,data_quality_issue,REF000605,ACC1002,CAD,22177.69,1,1,Seeded data quality issue: missing_reference.
S000606,data_quality_issue,data_quality_issue,REF000606,ACC1001,CAD,9366.77,1,1,Seeded data quality issue: missing_reference.
S000607,data_quality_issue,data_quality_issue,REF000607,ACC1001,CAD,13785.89,1,1,Seeded data quality issue: missing_date.
S000608,data_quality_issue,data_quality_issue,REF000608,ACC1002,CAD,9177.14,1,1,Seeded data quality issue: invalid_amount.
S000609,data_quality_issue,data_quality_issue,REF000609,ACC1002,CAD,18085.81,1,1,Seeded data quality issue: missing_date.
S000610,data_quality_issue,data_quality_issue,REF000610,ACC1001,CAD,147.87,1,1,Seeded data quality issue: missing_date.
