bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000262-B1,ACC2002,Treasury Account - USD,2026-05-30,2026-05-30,USD,17868.28,credit,Interest,REF000262,REF000262,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000263-B1,ACC3001,Fee Collection - CAD,2026-05-20,2026-05-20,CAD,22630.55,credit,Wire In,REF000263,REF000263,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000264-B1,ACC2001,Operating Cash - USD,2026-05-30,2026-05-30,USD,21410.26,credit,Deposit,REF000264,REF000264,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000265-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,21031.61,credit,Wire In,REF000265,REF000265,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000266-B1,ACC1002,Client Money - CAD,2026-04-20,2026-04-20,CAD,9300.63,debit,Withdrawal,REF000266,REF000266,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000267-B1,ACC2001,Operating Cash - USD,2026-04-27,2026-04-27,USD,8833.04,credit,Deposit,REF000267,REF000267,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000268-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,606.75,credit,Interest,REF000268,REF000268,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000269-B1,ACC1002,Client Money - CAD,2026-05-13,2026-05-13,CAD,8600.28,credit,Interest,REF000269,REF000269,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000270-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,11772.25,debit,Fee,REF000270,REF000270,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000271-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,1296.17,credit,Wire In,REF000271,REF000271,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000272-B1,ACC1002,Client Money - CAD,2026-05-24,2026-05-24,CAD,7454.06,credit,Deposit,REF000272,REF000272,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000273-B1,ACC2002,Treasury Account - USD,2026-05-23,2026-05-23,USD,9667.00,debit,Fee,REF000273,REF000273,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000274-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,406.12,credit,Interest,REF000274,REF000274,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000275-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,5820.44,debit,Wire Out,REF000275,REF000275,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000276-B1,ACC2002,Treasury Account - USD,2026-05-02,2026-05-02,USD,20595.87,credit,Deposit,REF000276,REF000276,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000277-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,704.49,credit,Deposit,REF000277,REF000277,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000278-B1,ACC1001,Operating Cash - CAD,2026-05-14,2026-05-14,CAD,6808.51,credit,Interest,REF000278,REF000278,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000279-B1,ACC1001,Operating Cash - CAD,2026-04-22,2026-04-22,CAD,13824.82,credit,Interest,REF000279,REF000279,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000280-B1,ACC3001,Fee Collection - CAD,2026-05-29,2026-05-29,CAD,273.41,credit,Deposit,REF000280,REF000280,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000281-B1,ACC2002,Treasury Account - USD,2026-04-25,2026-04-25,USD,138.75,debit,Fee,REF000281,REF000281,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000282-B1,ACC2002,Treasury Account - USD,2026-04-20,2026-04-20,USD,24944.87,credit,Interest,REF000282,REF000282,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000283-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,19822.48,debit,Withdrawal,REF000283,REF000283,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000284-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,3762.05,debit,Fee,REF000284,REF000284,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000285-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,11232.87,credit,Deposit,REF000285,REF000285,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000286-B1,ACC1002,Client Money - CAD,2026-04-27,2026-04-27,CAD,602.70,debit,Withdrawal,REF000286,REF000286,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000287-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,2501.53,debit,Wire Out,REF000287,REF000287,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000288-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,13665.16,credit,Interest,REF000288,REF000288,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000289-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,20529.72,credit,Wire In,REF000289,REF000289,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000290-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,17642.48,credit,Wire In,REF000290,REF000290,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000291-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,12751.41,debit,Wire Out,REF000291,REF000291,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000292-B1,ACC3001,Fee Collection - CAD,2026-05-22,2026-05-22,CAD,5683.08,credit,Wire In,REF000292,REF000292,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000293-B1,ACC2002,Treasury Account - USD,2026-04-24,2026-04-24,USD,2984.10,credit,Interest,REF000293,REF000293,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000294-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,19541.14,credit,Deposit,REF000294,REF000294,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000295-B1,ACC2001,Operating Cash - USD,2026-04-29,2026-04-29,USD,19162.87,credit,Deposit,REF000295,REF000295,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000296-B1,ACC1002,Client Money - CAD,2026-05-20,2026-05-20,CAD,9365.85,debit,Fee,REF000296,REF000296,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000297-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,15646.28,debit,Withdrawal,REF000297,REF000297,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000298-B1,ACC1002,Client Money - CAD,2026-05-26,2026-05-26,CAD,5041.06,credit,Wire In,REF000298,REF000298,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000299-B1,ACC1001,Operating Cash - CAD,2026-04-26,2026-04-26,CAD,24819.67,debit,Wire Out,REF000299,REF000299,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000300-B1,ACC2001,Operating Cash - USD,2026-04-27,2026-04-27,USD,14858.21,debit,Wire Out,REF000300,REF000300,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000301-B1,ACC1001,Operating Cash - CAD,2026-05-17,2026-05-17,CAD,18995.26,debit,Withdrawal,REF000301,REF000301,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000302-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,17734.94,debit,Withdrawal,REF000302,REF000302,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000303-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,14870.41,credit,Interest,REF000303,REF000303,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000304-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,1016.22,credit,Wire In,REF000304,REF000304,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000305-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,9924.25,debit,Fee,REF000305,REF000305,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000306-B1,ACC1002,Client Money - CAD,2026-05-16,2026-05-16,CAD,479.13,credit,Interest,REF000306,REF000306,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000307-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,24715.72,credit,Wire In,REF000307,REF000307,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000308-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,380.81,credit,Interest,REF000308,REF000308,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000309-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,4938.80,credit,Wire In,REF000309,REF000309,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000310-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,3080.51,credit,Interest,REF000310,REF000310,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000311-B1,ACC2002,Treasury Account - USD,2026-05-02,2026-05-02,USD,6946.87,debit,Fee,REF000311,REF000311,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000312-B1,ACC1001,Operating Cash - CAD,2026-05-09,2026-05-09,CAD,13228.54,debit,Withdrawal,REF000312,REF000312,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000313-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,2704.29,credit,Interest,REF000313,REF000313,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000314-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,23906.87,credit,Interest,REF000314,REF000314,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000315-B1,ACC1002,Client Money - CAD,2026-04-27,2026-04-27,CAD,16085.70,credit,Wire In,REF000315,REF000315,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000316-B1,ACC3001,Fee Collection - CAD,2026-05-26,2026-05-26,CAD,121.12,credit,Deposit,REF000316,REF000316,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000317-B1,ACC1001,Operating Cash - CAD,2026-05-07,2026-05-07,CAD,127.59,debit,Fee,REF000317,REF000317,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000318-B1,ACC1001,Operating Cash - CAD,2026-05-11,2026-05-11,CAD,687.11,debit,Fee,REF000318,REF000318,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000319-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,753.01,debit,Withdrawal,REF000319,REF000319,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000320-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,24401.21,credit,Interest,REF000320,REF000320,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000321-B1,ACC1001,Operating Cash - CAD,2026-05-12,2026-05-12,CAD,7122.79,credit,Interest,REF000321,REF000321,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000322-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,12322.35,credit,Wire In,REF000322,REF000322,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000323-B1,ACC3001,Fee Collection - CAD,2026-04-26,2026-04-26,CAD,6958.32,debit,Withdrawal,REF000323,REF000323,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000324-B1,ACC1001,Operating Cash - CAD,2026-05-19,2026-05-19,CAD,20304.11,credit,Deposit,REF000324,REF000324,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000325-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,9854.06,debit,Fee,REF000325,REF000325,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000326-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,19621.26,credit,Interest,REF000326,REF000326,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000327-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,23823.77,credit,Deposit,REF000327,REF000327,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000328-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,24068.44,credit,Wire In,REF000328,REF000328,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000329-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,18949.59,credit,Deposit,REF000329,REF000329,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000330-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,4137.00,credit,Deposit,REF000330,REF000330,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000376-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,19227.84,debit,Wire Out,REF000376,REF000376,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000377-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,4255.60,debit,Wire Out,REF000377,REF000377,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000378-B1,ACC1002,Client Money - CAD,2026-05-07,2026-05-07,CAD,95.50,debit,Wire Out,REF000378,REF000378,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000379-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,16249.84,debit,Fee,REF000379,REF000379,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000380-B1,ACC1001,Operating Cash - CAD,2026-05-23,2026-05-23,CAD,21891.54,debit,Wire Out,REF000380,REF000380,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000381-B1,ACC1002,Client Money - CAD,2026-05-17,2026-05-17,CAD,10277.58,debit,Fee,REF000381,REF000381,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000382-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,10828.17,debit,Wire Out,REF000382,REF000382,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000383-B1,ACC1001,Operating Cash - CAD,2026-05-11,2026-05-11,CAD,1203.13,credit,Interest,REF000383,REF000383,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000384-B1,ACC2001,Operating Cash - USD,2026-05-05,2026-05-05,USD,10035.41,debit,Withdrawal,REF000384,REF000384,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000385-B1,ACC2001,Operating Cash - USD,2026-05-24,2026-05-24,USD,1176.34,debit,Wire Out,REF000385,REF000385,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000386-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,107.45,credit,Deposit,REF000386,REF000386,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000387-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,16635.20,debit,Fee,REF000387,REF000387,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000388-B1,ACC3001,Fee Collection - CAD,2026-04-27,2026-04-27,CAD,17338.14,debit,Wire Out,REF000388,REF000388,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000389-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,18681.57,debit,Fee,REF000389,REF000389,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000390-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,17124.84,debit,Withdrawal,REF000390,REF000390,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000391-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,282.79,debit,Wire Out,REF000391,REF000391,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000392-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,21914.37,debit,Withdrawal,REF000392,REF000392,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000393-B1,ACC2001,Operating Cash - USD,2026-05-23,2026-05-23,USD,12292.88,debit,Fee,REF000393,REF000393,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000394-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,8160.54,credit,Deposit,REF000394,REF000394,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000395-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,24679.58,debit,Wire Out,REF000395,REF000395,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000396-B1,ACC1002,Client Money - CAD,2026-05-28,2026-05-28,CAD,2392.33,credit,Wire In,REF000396,REF000396,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000397-B1,ACC1002,Client Money - CAD,2026-05-28,2026-05-28,CAD,19325.66,debit,Wire Out,REF000397,REF000397,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000398-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,12457.61,credit,Interest,REF000398,REF000398,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000399-B1,ACC3001,Fee Collection - CAD,2026-05-22,2026-05-22,CAD,19164.35,debit,Wire Out,REF000399,REF000399,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000400-B1,ACC1001,Operating Cash - CAD,2026-05-08,2026-05-08,CAD,9264.39,debit,Withdrawal,REF000400,REF000400,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000401-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,91.15,credit,Deposit,REF000401,REF000401,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000402-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,24891.34,credit,Deposit,REF000402,REF000402,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000403-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,251.89,debit,Wire Out,REF000403,REF000403,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000404-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,16612.97,credit,Deposit,REF000404,REF000404,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000405-B1,ACC2001,Operating Cash - USD,2026-05-30,2026-05-30,USD,16685.62,credit,Deposit,REF000405,REF000405,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000406-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,12385.51,credit,Interest,REF000406,REF000406,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000407-B1,ACC1001,Operating Cash - CAD,2026-05-29,2026-05-29,CAD,7479.45,debit,Fee,REF000407,REF000407,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000408-B1,ACC1001,Operating Cash - CAD,2026-05-15,2026-05-15,CAD,19834.24,credit,Deposit,REF000408,REF000408,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000409-B1,ACC3001,Fee Collection - CAD,2026-04-19,2026-04-19,CAD,9590.12,debit,Wire Out,REF000409,REF000409,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000410-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,12535.93,credit,Wire In,REF000410,REF000410,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000411-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,17056.53,debit,Withdrawal,REF000411,REF000411,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000412-B1,ACC3001,Fee Collection - CAD,2026-05-16,2026-05-16,CAD,16464.08,credit,Wire In,REF000412,REF000412,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000413-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,21453.97,credit,Interest,REF000413,REF000413,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000414-B1,ACC2001,Operating Cash - USD,2026-05-16,2026-05-16,USD,22367.01,credit,Interest,REF000414,REF000414,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000415-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,7439.43,debit,Fee,REF000415,REF000415,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000416-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,7523.99,debit,Wire Out,REF000416,REF000416,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000417-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,676.55,credit,Interest,REF000417,REF000417,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000418-B1,ACC1001,Operating Cash - CAD,2026-04-22,2026-04-22,CAD,17281.44,credit,Interest,REF000418,REF000418,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000419-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,12714.95,debit,Fee,REF000419,REF000419,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000420-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,831.50,credit,Wire In,REF000420,REF000420,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000421-B1,ACC2001,Operating Cash - USD,2026-05-29,2026-05-29,USD,18439.65,credit,Deposit,REF000421,REF000421,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000422-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,12262.93,credit,Wire In,REF000422,REF000422,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000423-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,10087.30,debit,Fee,REF000423,REF000423,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000424-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,1426.46,debit,Fee,REF000424,REF000424,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000425-B1,ACC3001,Fee Collection - CAD,2026-05-27,2026-05-27,CAD,11948.99,credit,Deposit,REF000425,REF000425,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000426-B1,ACC2001,Operating Cash - USD,2026-04-22,2026-04-22,USD,9719.07,credit,Deposit,REF000426,REF000426,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000427-B1,ACC2001,Operating Cash - USD,2026-05-04,2026-05-04,USD,9973.37,debit,Withdrawal,REF000427,REF000427,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000428-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,23325.19,credit,Wire In,REF000428,REF000428,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000429-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,15131.47,credit,Interest,REF000429,REF000429,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000430-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,12590.37,debit,Withdrawal,REF000430,REF000430,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000431-B1,ACC3001,Fee Collection - CAD,2026-04-20,2026-04-20,CAD,11047.95,credit,Deposit,REF000431,REF000431,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000432-B1,ACC1002,Client Money - CAD,2026-05-26,2026-05-26,CAD,14147.34,debit,Wire Out,REF000432,REF000432,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000433-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,4184.12,debit,Withdrawal,REF000433,REF000433,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000434-B1,ACC2001,Operating Cash - USD,2026-05-24,2026-05-24,USD,22452.78,credit,Deposit,REF000434,REF000434,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000435-B1,ACC1002,Client Money - CAD,2026-05-10,2026-05-10,CAD,19852.77,credit,Wire In,REF000435,REF000435,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000436-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,831.23,credit,Deposit,REF000436,REF000436,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000437-B1,ACC2001,Operating Cash - USD,2026-04-28,2026-04-28,USD,23960.85,debit,Withdrawal,REF000437,REF000437,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
