break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1002,CAD,18450.47,18575.47,2026-03-17,2026-03-17,REF000434,REF000434,REF000434,REF000434,BK-S000434-B1,LD-S000434-L1,Deposit - Cedar Prime LP,Deposit - Cedar Prime LP,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 18450.47; internal amount: 18575.47.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC3001,CAD,23011.89,23136.89,2026-03-18,2026-03-18,REF000435,REF000435,REF000435,REF000435,BK-S000435-B1,LD-S000435-L1,Fee - Bluewater Holdings,Fee - Bluewater Holdings,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 23011.89; internal amount: 23136.89.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1002,CAD,19201.06,19176.06,2026-04-06,2026-04-06,REF000436,REF000436,REF000436,REF000436,BK-S000436-B1,LD-S000436-L1,Wire Out - Cedar Prime LP,Wire Out - Cedar Prime LP,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 19201.06; internal amount: 19176.06.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC3001,CAD,16714.9,16664.9,2026-03-27,2026-03-27,REF000437,REF000437,REF000437,REF000437,BK-S000437-B1,LD-S000437-L1,Fee - Summit Client Account,Fee - Summit Client Account,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 16714.9; internal amount: 16664.9.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1002,CAD,10641.28,10591.28,2026-04-08,2026-04-08,REF000438,REF000438,REF000438,REF000438,BK-S000438-B1,LD-S000438-L1,Deposit - RBC Banking Services,Deposit - RBC Banking Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 10641.28; internal amount: 10591.28.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2002,USD,785.65,860.65,2026-03-24,2026-03-24,REF000439,REF000439,REF000439,REF000439,BK-S000439-B1,LD-S000439-L1,Fee - North Ridge Treasury,Fee - North Ridge Treasury,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 785.65; internal amount: 860.65.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1001,CAD,18849.37,18974.37,2026-03-09,2026-03-09,REF000440,REF000440,REF000440,REF000440,BK-S000440-B1,LD-S000440-L1,Wire Out - Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 18849.37; internal amount: 18974.37.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1001,CAD,20775.27,20850.27,2026-03-29,2026-03-29,REF000441,REF000441,REF000441,REF000441,BK-S000441-B1,LD-S000441-L1,Wire Out - Summit Client Account,Wire Out - Summit Client Account,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 20775.27; internal amount: 20850.27.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC3001,CAD,13163.09,13138.09,2026-03-05,2026-03-05,REF000442,REF000442,REF000442,REF000442,BK-S000442-B1,LD-S000442-L1,Wire Out - Evergreen Custody,Wire Out - Evergreen Custody,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 13163.09; internal amount: 13138.09.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC1002,CAD,95.5,45.5,2026-03-16,2026-03-16,REF000443,REF000443,REF000443,REF000443,BK-S000443-B1,LD-S000443-L1,Wire In - Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 95.5; internal amount: 45.5.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2002,USD,3972.95,4047.95,2026-03-26,2026-03-26,REF000444,REF000444,REF000444,REF000444,BK-S000444-B1,LD-S000444-L1,Deposit - Bluewater Holdings,Deposit - Bluewater Holdings,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 3972.95; internal amount: 4047.95.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2002,USD,9394.24,9369.24,2026-03-31,2026-03-31,REF000445,REF000445,REF000445,REF000445,BK-S000445-B1,LD-S000445-L1,Wire Out - Evergreen Custody,Wire Out - Evergreen Custody,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 9394.24; internal amount: 9369.24.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2002,USD,19715.92,19665.92,2026-03-11,2026-03-11,REF000446,REF000446,REF000446,REF000446,BK-S000446-B1,LD-S000446-L1,Wire In - Lakeview Partners,Wire In - Lakeview Partners,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 19715.92; internal amount: 19665.92.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2001,USD,21751.12,21701.12,2026-03-27,2026-03-27,REF000447,REF000447,REF000447,REF000447,BK-S000447-B1,LD-S000447-L1,Withdrawal - Bluewater Holdings,Withdrawal - Bluewater Holdings,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 21751.12; internal amount: 21701.12.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC3001,CAD,20322.05,20397.05,2026-03-15,2026-03-15,REF000448,REF000448,REF000448,REF000448,BK-S000448-B1,LD-S000448-L1,Wire In - North Ridge Treasury,Wire In - North Ridge Treasury,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 20322.05; internal amount: 20397.05.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2001,USD,8251.48,8226.48,2026-03-17,2026-03-17,REF000449,REF000449,REF000449,REF000449,BK-S000449-B1,LD-S000449-L1,Interest - RBC Banking Services,Interest - RBC Banking Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 8251.48; internal amount: 8226.48.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2001,USD,7784.25,7759.25,2026-04-11,2026-04-11,REF000450,REF000450,REF000450,REF000450,BK-S000450-B1,LD-S000450-L1,Deposit - Cedar Prime LP,Deposit - Cedar Prime LP,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 7784.25; internal amount: 7759.25.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2001,USD,23852.51,23802.51,2026-03-17,2026-03-17,REF000451,REF000451,REF000451,REF000451,BK-S000451-B1,LD-S000451-L1,Fee - North Ridge Treasury,Fee - North Ridge Treasury,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 23852.51; internal amount: 23802.51.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1001,CAD,17338.14,17463.14,2026-03-26,2026-03-26,REF000452,REF000452,REF000452,REF000452,BK-S000452-B1,LD-S000452-L1,Deposit - Bluewater Holdings,Deposit - Bluewater Holdings,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 17338.14; internal amount: 17463.14.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2002,USD,14992.57,14942.57,2026-03-25,2026-03-25,REF000453,REF000453,REF000453,REF000453,BK-S000453-B1,LD-S000453-L1,Interest - Lakeview Partners,Interest - Lakeview Partners,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 14992.57; internal amount: 14942.57.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2002,USD,21290.06,21265.06,2026-03-23,2026-03-23,REF000454,REF000454,REF000454,REF000454,BK-S000454-B1,LD-S000454-L1,Withdrawal - Evergreen Custody,Withdrawal - Evergreen Custody,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 21290.06; internal amount: 21265.06.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2001,USD,5393.64,5368.64,2026-04-05,2026-04-05,REF000455,REF000455,REF000455,REF000455,BK-S000455-B1,LD-S000455-L1,Withdrawal - Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 5393.64; internal amount: 5368.64.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC1002,CAD,22284.25,22359.25,2026-03-20,2026-03-20,REF000456,REF000456,REF000456,REF000456,BK-S000456-B1,LD-S000456-L1,Withdrawal - Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 22284.25; internal amount: 22359.25.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2002,USD,23663.22,23613.22,2026-04-10,2026-04-10,REF000457,REF000457,REF000457,REF000457,BK-S000457-B1,LD-S000457-L1,Wire In - Cedar Prime LP,Wire In - Cedar Prime LP,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 23663.22; internal amount: 23613.22.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC2002,USD,21900.38,21850.38,2026-03-20,2026-03-20,REF000458,REF000458,REF000458,REF000458,BK-S000458-B1,LD-S000458-L1,Deposit - Evergreen Custody,Deposit - Evergreen Custody,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 21900.38; internal amount: 21850.38.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,High,amount_mismatch_match,0.88,ACC3001,CAD,18176.04,18251.04,2026-03-10,2026-03-10,REF000459,REF000459,REF000459,REF000459,BK-S000459-B1,LD-S000459-L1,Interest - Cedar Prime LP,Interest - Cedar Prime LP,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 18176.04; internal amount: 18251.04.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Amount Mismatch,Medium,amount_mismatch_match,0.88,ACC2001,USD,296.18,246.18,2026-03-04,2026-03-04,REF000460,REF000460,REF000460,REF000460,BK-S000460-B1,LD-S000460-L1,Withdrawal - Evergreen Custody,Withdrawal - Evergreen Custody,"Investigate fees, partial posting, FX adjustment, booking error, or manual adjustment history.","The transaction appears related across bank and ledger records, but the amounts differ. Bank amount: 296.18; internal amount: 246.18.","Review fees, partial settlement, booking adjustments, or manual corrections that may explain the variance.",Amount mismatches can indicate booking errors or incomplete adjustments and should remain visible until explained.,"Amount Mismatch flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1001,CAD,655.99,,2026-03-24,,REF000376,,REF000376,,BK-S000376-B1,,Deposit - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,2654.23,,2026-03-03,,REF000377,,REF000377,,BK-S000377-B1,,Deposit - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2001,USD,1191.26,,2026-03-06,,REF000378,,REF000378,,BK-S000378-B1,,Fee - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,CAD,9838.57,,2026-04-09,,REF000379,,REF000379,,BK-S000379-B1,,Fee - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,CAD,419.03,,2026-03-10,,REF000380,,REF000380,,BK-S000380-B1,,Wire Out - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC2001,USD,23823.77,,2026-04-14,,REF000381,,REF000381,,BK-S000381-B1,,Withdrawal - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2002,USD,526.83,,2026-03-20,,REF000382,,REF000382,,BK-S000382-B1,,Withdrawal - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2002,USD,3232.64,,2026-03-10,,REF000383,,REF000383,,BK-S000383-B1,,Wire In - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,561.04,,2026-03-26,,REF000385,,REF000385,,BK-S000385-B1,,Withdrawal - RBC Banking Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,8560.21,,2026-03-19,,REF000386,,REF000386,,BK-S000386-B1,,Wire Out - RBC Banking Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2001,USD,2792.5,,2026-03-29,,REF000387,,REF000387,,BK-S000387-B1,,Fee - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,CAD,454.61,,2026-03-10,,REF000388,,REF000388,,BK-S000388-B1,,Wire In - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1001,CAD,5983.27,,2026-03-23,,REF000389,,REF000389,,BK-S000389-B1,,Deposit - North Ridge Treasury,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC2001,USD,17465.32,,2026-03-06,,REF000390,,REF000390,,BK-S000390-B1,,Wire In - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC2001,USD,24241.6,,2026-03-06,,REF000391,,REF000391,,BK-S000391-B1,,Wire Out - RBC Banking Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC1001,CAD,24776.24,,2026-03-20,,REF000392,,REF000392,,BK-S000392-B1,,Withdrawal - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC2002,USD,12089.04,,2026-04-05,,REF000393,,REF000393,,BK-S000393-B1,,Deposit - Evergreen Custody,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1001,CAD,791.31,,2026-03-15,,REF000394,,REF000394,,BK-S000394-B1,,Wire In - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
